,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
7802578,375AB3CAD28CA4AB,classic_bike,2022-05-18 10:04:38,2022-05-18 10:17:10,Kenmare St & Elizabeth St,5453.06,Greenwich St & W Houston St,5730.08,40.72054,-73.9949,40.728846,-74.008591,casual,2022-05-18,17.8,1,117596,both
27373064,F57FDAD8898E7B3B,electric_bike,2022-11-16 16:49:54,2022-11-16 17:04:46,11 St & 43 Ave,6438.04,Morgan Ave & Lombardy St,5503.01,40.751900673,-73.947830558,40.72226,-73.93889,member,2022-11-16,7.3,1,76960,both
9313263,038DBE269B0FF24B,classic_bike,2022-06-02 11:33:23,2022-06-02 11:53:05,Grand St & Greene St,5500.02,Lafayette St & Jersey St,5561.06,40.72170005235607,-74.00238141417502,40.72456089,-73.99565293,member,2022-06-02,20.3,1,98712,both
23444772,9ED4AF81F2601692,classic_bike,2022-10-07 21:14:17,2022-10-07 21:17:30,Bergen St & 4 Ave,4322.06,Sterling Pl & 5 Ave,4208.01,40.68256425759694,-73.9798977971077,40.678970070475735,-73.97855266928671,member,2022-10-07,20.3,1,123619,both
16566817,00DEE02D20332A28,classic_bike,2022-08-06 13:41:41,2022-08-06 13:44:08,Myrtle Ave & St Edwards St,4659.02,Johnson St & Gold St,4668.08,40.69327018,-73.97703874,40.69474881,-73.98362464,member,2022-08-06,29.6,1,123062,both
2571675,11BBCF61E5057CA6,electric_bike,2022-03-07 09:27:05,2022-03-07 10:11:37,India St Pier,5794.05,W 15 St & 6 Ave,5989.02,40.731734785883454,-73.9612390102593,40.738046142482766,-73.99642959237099,member,2022-03-07,18.2,1,67882,both
8478149,71D168C9FD3B8A57,classic_bike,2022-05-24 19:29:16,2022-05-24 19:58:14,E 11 St & 1 Ave,5746.14,E 11 St & 3 Ave,5788.16,40.72953837,-73.98426726,40.73127,-73.98849,member,2022-05-24,17.4,1,104949,both
18961648,921E235A8B4D82FE,classic_bike,2022-08-27 10:04:46,2022-08-27 10:07:06,W 4 St & 7 Ave S,5880.02,Greenwich Ave & Charles St,5914.08,40.73401143,-74.00293877,40.735238,-74.000271,member,2022-08-27,27.8,1,117835,both
20815331,45032DB676E40D63,classic_bike,2022-09-13 09:28:26,2022-09-13 09:37:28,W 30 St & 8 Ave,6373.07,W 20 St & 10 Ave,6306.01,40.74965268472847,-73.9952078461647,40.745686,-74.005141,casual,2022-09-13,24.7,1,122436,both
3231068,EE63CCC41ADF953F,electric_bike,2022-03-18 16:55:44,2022-03-18 17:00:02,E 72 St & Park Ave,6998.08,E 72 St & York Ave,6889.12,40.77118287540658,-73.96409422159195,40.76663814,-73.95348296,casual,2022-03-18,13.9,1,92837,both
17177417,DAE8E3B8312F88EC,classic_bike,2022-08-11 22:42:50,2022-08-11 23:10:10,E 16 St & Irving Pl,5938.11,E 88 St & 1 Ave,7235.13,40.735367055605394,-73.98797392845154,40.778301,-73.9488134,casual,2022-08-11,26.6,1,114225,both
854422,68BAD65EE01DA3F9,electric_bike,2022-01-25 17:41:59,2022-01-25 17:44:18,W 116 St & Amsterdam Ave,7692.11,W 110 St & Amsterdam Ave,7646.04,40.8067581,-73.9607082,40.802692,-73.96295,member,2022-01-25,3.6,1,50692,both
15672901,D39F30620E23B3AF,electric_bike,2022-07-29 18:31:57,2022-07-29 18:46:47,E 33 St & 5 Ave,6322.01,Washington Square E,5755.09,40.74765947,-73.98490707,40.73049393,-73.9957214,casual,2022-07-29,28.2,1,114611,both
277220,DC317E027EFDBD9B,classic_bike,2022-01-10 06:31:49,2022-01-10 06:37:46,1 Ave & E 62 St,6753.08,1 Ave & E 78 St,7020.09,40.7612274,-73.96094022,40.77140426,-73.9535166,member,2022-01-10,1.6,1,34727,both
19521989,EE12DD9353C29754,classic_bike,2022-09-01 07:32:26,2022-09-01 07:44:50,8 Ave & W 38 St,6526.05,E 27 St & 1 Ave,6004.06,40.75461,-73.99177,40.739445,-73.976806,member,2022-09-01,25.9,1,121537,both
17275747,5A34F91B5FB5F820,classic_bike,2022-08-12 18:55:45,2022-08-12 19:17:47,W 64 St & Thelonious Monk Circle,7123.04,8 Ave & W 16 St,6072.11,40.77515953434235,-73.98918695747852,40.740983,-74.001702,member,2022-08-12,25.6,1,122804,both
13642351,DCC957A099D8F718,classic_bike,2022-07-11 18:04:44,2022-07-11 18:16:47,Watts St & Greenwich St,5578.02,W 20 St & 7 Ave,6182.02,40.72405549,-74.00965965,40.74238787,-73.99726235,member,2022-07-11,24.0,1,111362,both
7858007,E67720C4C1D3F199,electric_bike,2022-05-18 18:03:30,2022-05-18 18:09:57,FDR Drive & E 35 St,6230.04,E 23 St & 1 Ave,5929.01,40.744219,-73.97121214,40.736502,-73.97809472,member,2022-05-18,17.8,1,117596,both
3538930,8634CA3908D0AA59,classic_bike,2022-03-22 18:21:51,2022-03-22 18:25:24,St Nicholas Ave & Manhattan Ave,7723.01,Frederick Douglass Blvd & W 117 St,7688.12,40.809725,-73.953149,40.805159,-73.954692,member,2022-03-22,10.7,1,75235,both
331904,6D8CBFF482580E1F,classic_bike,2022-01-11 18:30:58,2022-01-11 18:38:53,27 Ave & 9 St,7098.05,Ditmars Blvd & 19 St,7291.06,40.7739825,-73.9309134,40.78145,-73.9183302,casual,2022-01-11,-5.4,1,26824,both
16437915,E10DB214A2FEC012,classic_bike,2022-08-05 12:59:03,2022-08-05 13:14:18,King St & Varick St,5687.11,6 Ave & Broome St,5610.09,40.72789701409023,-74.00536268949507,40.72431,-74.00473,casual,2022-08-05,29.3,1,114401,both
17838980,E9BD7B8EBF0E885A,electric_bike,2022-08-17 15:11:07,2022-08-17 15:32:59,Cleveland Pl & Spring St,5492.05,Broadway & W 53 St,6779.05,40.722032905,-73.997313023,40.76344058,-73.98268129,member,2022-08-17,23.6,1,120504,both
13727729,03B7BDE68A33653B,classic_bike,2022-07-12 14:24:44,2022-07-12 14:33:35,Warren St & Smith St,4371.01,4 Ave & 3 St,4028.04,40.68542400997018,-73.99127773940563,40.673746,-73.985649,member,2022-07-12,25.8,1,111767,both
21930414,B169CBF5B41FFC6D,classic_bike,2022-09-22 06:07:59,2022-09-22 06:17:12,W 30 St & 8 Ave,6373.07,E 17 St & 2 Ave,5896.01,40.74965268472847,-73.9952078461647,40.73431166276575,-73.98372530937195,member,2022-09-22,21.8,1,102216,both
16352070,9E6F650D834FAE0F,classic_bike,2022-08-04 17:24:32,2022-08-04 17:43:05,E 84 St & 1 Ave,7180.02,1 Ave & E 62 St,6753.08,40.77565541,-73.95068615,40.7612274,-73.96094022,casual,2022-08-04,29.1,1,118082,both
5554517,47AAD6D99A34F48F,classic_bike,2022-04-21 23:08:20,2022-04-21 23:15:52,Cooper Square & Astor Pl,5712.03,Greenwich Ave & Charles St,5914.08,40.72951496224949,-73.99075269699097,40.735238,-74.000271,member,2022-04-21,10.6,1,77520,both
5731725,063540BF094C1296,classic_bike,2022-04-23 18:54:58,2022-04-23 19:06:01,Hope St & Union Ave,5187.03,Banker St & Meserole Ave,5633.04,40.71167351,-73.95141312,40.72606,-73.95621,casual,2022-04-23,13.3,1,94585,both
19211116,D1D0B5762FF1E6D8,electric_bike,2022-08-29 14:17:24,2022-08-29 14:42:51,Carmine St & 6 Ave,5763.03,W 42 St & 6 Ave,6517.08,40.73038599,-74.00214988,40.75492,-73.98455,casual,2022-08-29,26.0,1,108140,both
18745284,0EFE01AB14B02070,electric_bike,2022-08-25 11:18:08,2022-08-25 11:35:38,Fulton St & Utica Ave,4228.02,Plaza St West & Flatbush Ave,4010.13,40.6794268,-73.9298911,40.6750207,-73.97111473,member,2022-08-25,28.1,1,120158,both
17568352,777286DBFD9E4D35,classic_bike,2022-08-15 09:21:39,2022-08-15 09:32:42,Court St & State St,4488.08,Carroll St & 5 Ave,4060.09,40.6902375,-73.99203074,40.6751622,-73.9814832,member,2022-08-15,24.3,1,111846,both
4167260,BA44E5A05DA1681B,electric_bike,2022-04-02 14:23:07,2022-04-02 14:28:51,E 115 St & Lexington Ave,7599.09,Frederick Douglass Blvd & W 117 St,7688.12,40.797911,-73.9423,40.805159,-73.954692,casual,2022-04-02,7.2,1,73254,both
8282832,72C26FA39453CE7D,classic_bike,2022-05-22 21:31:33,2022-05-22 21:42:31,Broadway & W 36 St,6441.01,E 39 St & 2 Ave,6345.08,40.75097711,-73.98765428,40.74803319428767,-73.973827958107,member,2022-05-22,27.8,1,103604,both
2874301,610342BFDC3A6DC1,classic_bike,2022-03-13 11:13:17,2022-03-13 11:30:14,9 Ave & W 45 St,6717.06,Washington Pl & 6 Ave,5838.09,40.76019252,-73.9912551,40.73224119,-74.00026394,member,2022-03-13,-2.3,1,30833,both
8091970,7722F93D363CC5D5,classic_bike,2022-05-21 11:00:10,2022-05-21 11:03:23,Margaret Corbin Plz & Ft Washington Ave,8532.03,Pinehurst Ave & W 187 St,8458.03,40.859166,-73.933872,40.855331,-73.937878,member,2022-05-21,21.2,1,115215,both
10753027,800102B60F12D5D8,electric_bike,2022-06-14 21:42:29,2022-06-14 21:59:52,E 88 St & Park Ave,7293.1,Queens Plaza North & Crescent St,6429.01,40.78173399,-73.955953836,40.75110165,-73.94073717,member,2022-06-14,23.9,1,123640,both
20981159,C881A65CDD0F8835,electric_bike,2022-09-14 15:41:44,2022-09-14 15:48:01,Cleveland Pl & Spring St,5492.05,Mercer St & Spring St,5532.01,40.722103786686034,-73.99724900722504,40.72362738,-73.99949601,member,2022-09-14,22.9,1,135072,both
164272,EE069D27625806CD,electric_bike,2022-01-05 20:38:36,2022-01-05 20:43:23,Clinton St & Joralemon St,4605.04,President St & Henry St,4307.13,40.69239502,-73.99337909,40.6828003,-73.99990419,member,2022-01-05,3.2,1,34230,both
22065480,F99576764B6ACEC5,classic_bike,2022-09-23 12:22:02,2022-09-23 12:29:40,Mercer St & Bleecker St,5679.05,4 Ave & E 12 St,5788.15,40.72706363348306,-73.99662137031554,40.732647,-73.99011,casual,2022-09-23,15.1,1,113272,both
11238465,936A0E4250688E9B,electric_bike,2022-06-19 10:54:48,2022-06-19 11:08:15,5 Ave & E 29 St,6248.06,W 53 St & 10 Ave,6890.01,40.745155811,-73.987226963,40.76669671,-73.99061728,member,2022-06-19,17.3,1,105636,both
9696589,A7AAC3ECF0189165,classic_bike,2022-06-05 16:05:19,2022-06-05 16:16:46,2 Ave & E 96 St,7338.02,E 114 St & 1 Ave,7540.02,40.7839636,-73.9471673,40.7945663,-73.9362541,casual,2022-06-05,20.0,1,115902,both
4776320,CAD1C90472425E88,classic_bike,2022-04-12 11:15:01,2022-04-12 11:21:11,Market St & Henry St,5270.09,Henry St & Grand St,5294.04,40.71310702305908,-73.99446353316307,40.714211,-73.981095,member,2022-04-12,13.4,1,93575,both
27652960,947B83D90677FDD3,electric_bike,2022-11-20 18:35:59,2022-11-20 19:02:43,Ditmars Blvd & 48 St,6935.01,Ditmars Blvd & 48 St,6935.01,40.769197941,-73.90099597,40.769219,-73.901001,member,2022-11-20,2.7,1,45018,both
24379643,7C9CABE4C4ED8FC3,classic_bike,2022-10-16 22:10:37,2022-10-16 22:18:44,W 13 St & 7 Ave,6030.04,E 10 St & 2 Ave,5746.02,40.73781509,-73.99994661,40.72970805644994,-73.9865979552269,member,2022-10-16,16.1,1,101163,both
26718377,1DD1BCD62BF49EBF,classic_bike,2022-11-08 17:36:23,2022-11-08 17:49:14,Lafayette St & Jersey St,5561.06,E 20 St & 2 Ave,5971.08,40.72456089,-73.99565293,40.73587678,-73.98205027,member,2022-11-08,13.2,1,96598,both
2954571,C045099AAA77C8E1,electric_bike,2022-03-14 19:42:39,2022-03-14 20:25:06,E 68 St & 3 Ave,6896.16,North Moore St & Greenwich St,5470.12,40.76712840349542,-73.96224617958069,40.72019521437465,-74.0103006362915,member,2022-03-14,5.3,1,63206,both
1676138,5CFFB049C79CCE4E,electric_bike,2022-02-16 19:46:26,2022-02-16 19:55:47,Douglass St & 3 Ave,4217.02,St Johns Pl & Washington Ave,4001.09,40.6802133,-73.98432695,40.6737236,-73.9631611,member,2022-02-16,1.6,1,53683,both
29343525,5B6BCA64C8C25C23,classic_bike,2022-12-19 07:45:39,2022-12-19 07:51:09,Broadway & W 48 St,6708.04,W 46 St & 11 Ave,6795.01,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,2022-12-19,1.7,1,54328,both
14124395,24752092C55B2ECC,electric_bike,2022-07-15 19:01:23,2022-07-15 19:08:52,Barrow St & Hudson St,5805.05,9 Ave & W 18 St,6190.08,40.73172428,-74.00674436,40.74317449,-74.00366443,member,2022-07-15,26.1,1,119355,both
7651148,AF5FFE01F0680AA5,electric_bike,2022-05-16 19:54:37,2022-05-16 19:59:20,E 161 St & Park Ave,7979.17,Washington Ave & E 167 St,8068.01,40.824811,-73.916407,40.829896,-73.907618,member,2022-05-16,20.4,1,79295,both
29722064,457885486FD47EC3,classic_bike,2022-12-29 15:53:24,2022-12-29 16:17:49,E 45 St & 3 Ave,6464.08,W 111 St & 5 Ave,7587.16,40.75255434,-73.97282625,40.79752078124756,-73.9489397406578,member,2022-12-29,6.4,1,51674,both
22817005,AF7952A98165515D,electric_bike,2022-09-30 07:23:53,2022-09-30 07:32:53,FDR Drive & E 35 St,6230.04,W 18 St & 6 Ave,6064.08,40.744010448,-73.971310019,40.73971301,-73.99456405,member,2022-09-30,14.5,1,115282,both
24696839,E23E8576E2685191,electric_bike,2022-10-20 09:49:04,2022-10-20 10:08:13,University Pl & E 14 St,5905.14,E 51 St & 1 Ave,6532.06,40.734814,-73.992085,40.75455731,-73.96592976,member,2022-10-20,11.1,1,104413,both
16700739,E83A33440B870414,classic_bike,2022-08-07 17:51:24,2022-08-07 18:00:18,Amsterdam Ave & W 82 St,7360.1,W 100 St & Broadway,7580.01,40.78524672,-73.97667321,40.7973721,-73.97041192,member,2022-08-07,29.6,1,95005,both
24618933,CBB6EF8AD05191E7,classic_bike,2022-10-19 14:37:55,2022-10-19 14:46:22,Degraw St & Hoyt St,4258.07,5 Ave & 3 St,3987.06,40.68199044270703,-73.99079024791718,40.6728155,-73.98352355,member,2022-10-19,10.0,1,99852,both
17961974,1360B4AD48634257,electric_bike,2022-08-18 15:32:00,2022-08-18 15:37:22,Washington Ave & Greene Ave,4419.03,Dock 72 Way & Market St,4804.02,40.68647182,-73.965644956,40.69985,-73.97141,member,2022-08-18,24.1,1,121945,both
9024798,4AF2BCD3E46FEE59,classic_bike,2022-05-30 13:08:58,2022-05-30 13:27:42,7 Ave S & Bleecker St,5805.07,Murray St & Greenwich St,5288.12,40.73213896287381,-74.00363802909851,40.71485150526252,-74.01122331619263,casual,2022-05-30,23.3,1,100732,both
22172305,49F6A0D61B549F7E,electric_bike,2022-09-24 12:12:01,2022-09-24 12:33:58,9 Ave & W 45 St,6717.06,9 Ave & W 45 St,6717.06,40.76019252,-73.9912551,40.76019252,-73.9912551,casual,2022-09-24,14.5,1,113146,both
5711959,6F4DF0867383F3CC,classic_bike,2022-04-23 16:15:09,2022-04-23 16:17:34,E 161 St & River Ave,8041.07,E 161 St & River Ave,8041.07,40.827883,-73.927111,40.827883,-73.927111,casual,2022-04-23,13.3,1,94585,both
234522,3AC1A89DD4CDF6F3,electric_bike,2022-01-08 11:00:41,2022-01-08 11:06:17,Hope St & Union Ave,5187.03,N 6 St & Bedford Ave,5379.10,40.71167351,-73.95141312,40.71745169,-73.95850939,member,2022-01-08,-2.5,1,24455,both
9409151,AAE6E9F431E43CFB,electric_bike,2022-06-03 11:13:06,2022-06-03 11:21:55,7 Ave S & Bleecker St,5805.07,W 25 St & 6 Ave,6215.04,40.731928587,-74.0037359,40.74395411,-73.99144871,member,2022-06-03,19.5,1,120876,both
13970988,6E32694D009C917E,electric_bike,2022-07-14 15:44:53,2022-07-14 15:58:49,Willis Ave & E 137 St,7726.02,Willis Ave & E 137 St,7726.02,40.808384,-73.923604,40.808384,-73.923604,casual,2022-07-14,26.6,1,120450,both
3338146,A06261DB1B98D605,electric_bike,2022-03-19 20:28:08,2022-03-19 20:43:50,Canal St & Rutgers St,5303.08,Front St & Jay St,4895.03,40.71427487,-73.98990025,40.702461,-73.986842,member,2022-03-19,13.1,1,77861,both
10142489,63C31D1CB2724447,classic_bike,2022-06-09 16:28:59,2022-06-09 16:45:48,W 53 St & 10 Ave,6890.01,W 22 St & 10 Ave,6306.06,40.76669671,-73.99061728,40.74691959,-74.00451887,member,2022-06-09,24.4,1,115009,both
20987634,6044FEC55BDA3157,classic_bike,2022-09-14 16:27:22,2022-09-14 16:31:57,Broadway & W 51 St,6779.04,9 Ave & W 45 St,6717.06,40.76228826,-73.98336183,40.76019252,-73.9912551,member,2022-09-14,22.9,1,135072,both
27356880,FA1A66792398133D,classic_bike,2022-11-16 13:45:27,2022-11-16 13:58:35,E 89 St & 3 Ave,7265.1,3 Ave & E 62 St,6762.04,40.7806284,-73.9521667,40.76312584,-73.96526895,member,2022-11-16,7.3,1,76960,both
1429655,E927BD3655C6C90E,electric_bike,2022-02-11 14:14:33,2022-02-11 14:27:26,6 Ave & W 45 St,6593.15,E 44 St & Lexington Ave,6464.09,40.756951,-73.982631,40.752643,-73.974996,member,2022-02-11,8.6,1,64614,both
16433803,8F1ABC5B7ED98737,classic_bike,2022-08-05 12:18:19,2022-08-05 12:22:15,Clinton St & Grand St,5303.06,Pike St & Monroe St,5159.04,40.71559509,-73.9870295,40.71173107,-73.99193043,member,2022-08-05,29.3,1,114401,both
8948784,94FDE4AFAFA201AE,classic_bike,2022-05-29 15:58:24,2022-05-29 16:22:02,Sands St & Jay St,4821.03,Brooklyn Bridge Park - Pier 2,4756.04,40.700119,-73.9862,40.698458,-73.997178,member,2022-05-29,20.7,1,101235,both
27049772,4C18BB1622B1F9C0,electric_bike,2022-11-12 13:31:14,2022-11-12 13:36:22,7 Ave & 17 St,3660.07,Prospect Park West & 8 St,3722.04,40.66093779493168,-73.98680448532104,40.66514681533792,-73.97637605667114,member,2022-11-12,19.7,1,113802,both
11953752,BD43187BB271D3A2,classic_bike,2022-06-25 17:17:15,2022-06-25 17:31:43,Riverside Dr & W 72 St,7288.04,Riverside Dr & W 72 St,7288.04,40.78057799010334,-73.98562431335449,40.78057799010334,-73.98562431335449,member,2022-06-25,25.8,1,118493,both
24920696,C9572BBF7E51D095,electric_bike,2022-10-22 12:27:00,2022-10-22 12:33:54,Montrose Ave & Bushwick Ave,5068.02,Central Ave & Starr Street,4792.03,40.70767788,-73.94016171,40.700003,-73.92834,member,2022-10-22,14.4,1,111348,both
3627203,0BB041A95841A707,classic_bike,2022-03-24 09:38:25,2022-03-24 09:46:04,Clark St & Henry St,4789.03,Sands St & Jay St,4821.03,40.69760127,-73.99344559,40.700119,-73.9862,member,2022-03-24,5.7,1,45793,both
5408439,D981221251EF990F,classic_bike,2022-04-20 09:29:34,2022-04-20 09:37:36,W 24 St & 7 Ave,6257.03,W 29 St & 9 Ave,6416.06,40.74487634,-73.99529885,40.7500727,-73.99839279,member,2022-04-20,9.4,1,85294,both
21126149,AE0935179E12AC19,electric_bike,2022-09-15 16:54:07,2022-09-15 17:16:33,Leonard St & Boerum St,5036.06,Mott St & Prince St,5561.04,40.705899715,-73.946496487,40.72317958,-73.99480012,member,2022-09-15,21.8,1,132381,both
6644487,D2AFA3F59A024BE0,electric_bike,2022-05-04 21:38:05,2022-05-04 21:44:48,Water St & Main St,4936.14,Fulton St & Adams St,4637.06,40.703212,-73.990409,40.69241829257847,-73.98949474096298,member,2022-05-04,12.0,1,79594,both
12064746,2CCE023865E902F8,classic_bike,2022-06-26 17:31:32,2022-06-26 17:47:44,Hanson Pl & Ashland Pl,4395.07,Greene Ave & Throop Ave,4510.04,40.68506807308177,-73.97790759801863,40.6894932,-73.942061,member,2022-06-26,27.0,1,106089,both
22191897,C944CEB9E710A58E,classic_bike,2022-09-24 14:22:15,2022-09-24 14:29:42,E 4 St & Ave B,5515.08,Washington Pl & Broadway,5755.01,40.72334683218016,-73.98265913128853,40.72903917,-73.99404649,member,2022-09-24,14.5,1,113146,both
11549285,7585265ECC78D8AD,electric_bike,2022-06-22 07:50:01,2022-06-22 07:58:58,5 Ave & E 72 St,7100.07,E 97 St & Madison Ave,7393.09,40.77282817,-73.96685276,40.787801,-73.953559,member,2022-06-22,19.1,1,94428,both
25101972,F12198B8C066EB0B,electric_bike,2022-10-24 16:03:50,2022-10-24 16:13:45,W 33 St & 10 Ave,6492.04,E 41 St & Madison Ave (SW corner),6474.12,40.75377336836039,-73.99937599897385,40.752165280621966,-73.97992193698882,member,2022-10-24,14.1,1,66311,both
14148223,B4338B7AE4B3D97C,classic_bike,2022-07-15 22:56:22,2022-07-15 23:10:19,Willoughby Ave & Myrtle Ave,4759.02,Norman St & Wyckoff Ave,4654.01,40.69757,-73.93098,40.69517,-73.90311,casual,2022-07-15,26.1,1,119355,both
28086482,4A6A14CDE95009B7,electric_bike,2022-11-28 16:15:21,2022-11-28 16:27:20,Jerome Ave & W 193 St,8619.02,Goulden Ave & W 197 St,8707.01,40.86659,-73.89794,40.87156,-73.89714,member,2022-11-28,12.2,1,73068,both
28707363,462BC79895E2E3AE,electric_bike,2022-12-08 06:38:51,2022-12-08 06:43:34,5 Ave & 41 St,3306.03,53 St & 4 Ave,3169.07,40.649836779,-74.005346417,40.644862,-74.014531,member,2022-12-08,11.6,1,89347,both
28737315,52C70C1FE3BF99B0,electric_bike,2022-12-08 12:34:10,2022-12-08 12:45:04,W 53 St & 10 Ave,6890.01,3 Ave & E 62 St,6762.04,40.766424537,-73.990782857,40.76312584,-73.96526895,member,2022-12-08,11.6,1,89347,both
1322280,6407CEFF3A009DC1,classic_bike,2022-02-09 17:35:06,2022-02-09 17:43:55,Barrow St & Hudson St,5805.05,E 1 St & 1 Ave,5593.01,40.73172428,-74.00674436,40.72335597960796,-73.98864984512329,member,2022-02-09,2.8,1,56007,both
2898741,708DDD579F3AF659,electric_bike,2022-03-13 22:31:09,2022-03-13 22:52:17,E 11 St & 3 Ave,5788.16,Central Park West & W 76 St,7253.04,40.73127,-73.98849,40.77896784,-73.97374737,member,2022-03-13,-2.3,1,30833,both
18078811,41A2026BC8D8C5B5,electric_bike,2022-08-19 14:51:38,2022-08-19 15:04:12,5 St & Market St,4843.01,Dean St & Franklin Ave,4107.13,40.699975252,-73.974511981,40.67759206937376,-73.955637216568,member,2022-08-19,26.3,1,120752,both
9923636,44B47992B8AB75C3,electric_bike,2022-06-07 16:58:27,2022-06-07 17:15:41,4 Ave & 9 St,3955.05,Caton Ave & Argyle Rd,3303.01,40.6705135,-73.98876585,40.649681,-73.967829,casual,2022-06-07,21.8,1,103639,both
18750645,7297B28BADED8CFF,electric_bike,2022-08-25 12:19:45,2022-08-25 12:26:38,W 147 St & Adam Clayton Powell Blvd,7971.07,Lenox Ave & W 126 St,7720.03,40.822723866,-73.937319279,40.808442,-73.9452087,member,2022-08-25,28.1,1,120158,both
1165114,8759995A124A3680,classic_bike,2022-02-05 17:40:06,2022-02-05 17:47:19,Grand St & Havemeyer St,5267.08,Bedford Ave & Nassau Ave,5550.05,40.71286844,-73.95698119,40.72311651,-73.95212324,member,2022-02-05,-2.8,1,29638,both
26150394,1E419269CD8217CE,electric_bike,2022-11-03 16:40:54,2022-11-03 17:11:23,Garfield Pl & 8 Ave,3978.13,Lafayette St & Jersey St,5561.06,40.6711978,-73.97484126,40.72456089,-73.99565293,member,2022-11-03,15.7,1,116776,both
17722881,1937A85B481F4E00,classic_bike,2022-08-16 16:14:21,2022-08-16 16:40:00,1 Ave & E 68 St,6822.09,W 42 St & 8 Ave,6602.05,40.76500525,-73.95818491,40.7575699,-73.99098507,member,2022-08-16,23.6,1,122538,both
5455689,EC880EA4800A629A,classic_bike,2022-04-20 18:25:44,2022-04-20 18:55:19,W 44 St & 5 Ave,6551.02,35 St & 30 Ave,6887.03,40.75500254,-73.98014437,40.76547569244953,-73.91811579465866,member,2022-04-20,9.4,1,85294,both
22508565,1AE5BBF17613E7EA,classic_bike,2022-09-27 16:08:24,2022-09-27 16:18:53,Lafayette Ave & Ft Greene Pl,4470.09,Lexington Ave & Classon Ave,4452.03,40.68700231292619,-73.97664964199066,40.68676793,-73.95928168,member,2022-09-27,19.7,1,116586,both
27928360,B9C56EC43A799FE0,electric_bike,2022-11-25 15:36:09,2022-11-25 16:23:23,W 64 St & Thelonious Monk Circle,7123.04,Bleecker St & Crosby St,5679.08,40.775225997,-73.988517046,40.72615604980408,-73.99510189890862,member,2022-11-25,10.0,1,43128,both
